[CYBERSHOKE] Surf Replays (Last Updated 01:16:21 30-11-2021)

+---------------------+----------+---------------------------------------------+------------+-------------------------------+
|         date        |   size   |                   filename                  |  runtime   |            nickname           |
+---------------------+----------+---------------------------------------------+------------+-------------------------------+
| 19:20:58 03-09-2021 |  208924  |               surf_004_fix.rec              |  00:35:01  |               0               |
| 02:07:29 18-09-2021 |  49168   |           surf_004_fix_bonus_1.rec          |  00:04:72  |             peach             |
| 17:14:46 16-10-2021 |  47337   |       surf_004_fix_bonus_1_style_7.rec      |  00:04:83  |         depressive kid        |
| 16:58:14 16-10-2021 |  99648   |           surf_004_fix_bonus_2.rec          |  00:14:98  |             eliev             |
| 19:21:02 03-09-2021 |  834061  |                surf_1day.rec                |  02:31:98  |         [⌬Klue™]Wadenn        |
| 19:21:02 03-09-2021 |  45964   |            surf_1day_bonus_1.rec            |  00:05:42  |               0               |
| 19:21:02 03-09-2021 |  153004  |            surf_1day_stage_1.rec            |  00:27:28  |               0               |
| 23:32:13 04-11-2021 |  77580   |            surf_1day_stage_10.rec           |  00:12:37  |           ヽ(・∀・)ﾉ          |
| 23:39:19 04-11-2021 |  82300   |            surf_1day_stage_11.rec           |  00:15:16  |           ヽ(・∀・)ﾉ          |
| 19:21:03 03-09-2021 |  69661   |            surf_1day_stage_2.rec            |  00:11:95  |         [⌬Klue™]Wadenn        |
| 23:24:19 04-11-2021 |  73100   |            surf_1day_stage_3.rec            |  00:11:00  |           ヽ(・∀・)ﾉ          |
| 23:27:23 04-11-2021 |  52860   |            surf_1day_stage_4.rec            |  00:07:68  |           ヽ(・∀・)ﾉ          |
| 19:28:30 03-09-2021 |  61261   |            surf_1day_stage_5.rec            |  00:09:92  |         [⌬Klue™]Wadenn        |
| 23:21:01 04-11-2021 |  72780   |            surf_1day_stage_6.rec            |  00:11:63  |           ヽ(・∀・)ﾉ          |
| 23:29:15 04-11-2021 |  49180   |            surf_1day_stage_7.rec            |  00:08:48  |           ヽ(・∀・)ﾉ          |
