[CYBERSHOKE] Surf Replays (Last Updated 02:42:31 15-07-2022)

+---------------------+----------+-----------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                   |  runtime   |             nickname             |
+---------------------+----------+-----------------------------------------------+------------+----------------------------------+
| 16:04:58 05-02-2022 |  205667  |                surf_004_fix.rec               |  00:34:65  |       $hpr0t.ГЭНГ ellyever       |
| 14:18:14 25-12-2021 |  49926   |            surf_004_fix_bonus_1.rec           |  00:04:69  |     Берег ближе чем кажется      |
| 22:35:35 24-06-2022 |  51329   |        surf_004_fix_bonus_1_style_2.rec       |  00:04:80  |              miykaa              |
| 22:31:57 12-05-2022 |  39201   |        surf_004_fix_bonus_1_style_3.rec       |  00:04:90  |       булькаеш генг ройсси       |
| 22:33:31 12-05-2022 |  42241   |        surf_004_fix_bonus_1_style_4.rec       |  00:04:59  |       булькаеш генг ройсси       |
| 09:03:36 18-01-2022 |  69891   |        surf_004_fix_bonus_1_style_5.rec       |  00:08:93  |             muqyayau             |
| 22:26:04 12-05-2022 |  27681   |        surf_004_fix_bonus_1_style_6.rec       |  00:03:45  |       булькаеш генг ройсси       |
| 22:25:08 12-05-2022 |  42481   |        surf_004_fix_bonus_1_style_7.rec       |  00:04:78  |       булькаеш генг ройсси       |
| 16:58:14 16-10-2021 |  99648   |            surf_004_fix_bonus_2.rec           |  00:14:98  |              eliev               |
| 22:36:22 24-06-2022 |  108289  |        surf_004_fix_bonus_2_style_2.rec       |  00:17:03  |              miykaa              |
| 09:04:13 18-01-2022 |  171091  |        surf_004_fix_bonus_2_style_5.rec       |  00:30:00  |             muqyayau             |
| 22:40:39 24-06-2022 |  229489  |            surf_004_fix_style_2.rec           |  00:38:95  |              miykaa              |
| 09:05:25 18-01-2022 |  381331  |            surf_004_fix_style_5.rec           |  01:07:56  |             muqyayau             |
| 19:21:02 03-09-2021 |  834061  |                 surf_1day.rec                 |  02:31:98  |          [⌬Klue™]Wadenn          |
| 20:43:44 16-05-2022 |  51169   |             surf_1day_bonus_1.rec             |  00:05:40  |              mr.GoD              |
| 18:27:56 23-06-2022 |  52289   |         surf_1day_bonus_1_style_2.rec         |  00:06:45  |              miykaa              |
| 00:09:32 08-06-2022 |  152710  |             surf_1day_stage_1.rec             |  00:27:16  |        бульклюешь soulfx         |
| 23:32:13 04-11-2021 |  77580   |             surf_1day_stage_10.rec            |  00:12:37  |            ヽ(・∀・)ﾉ            |
| 23:39:19 04-11-2021 |  82300   |             surf_1day_stage_11.rec            |  00:15:16  |            ヽ(・∀・)ﾉ            |
| 00:16:07 08-06-2022 |  68790   |             surf_1day_stage_2.rec             |  00:11:16  |        бульклюешь soulfx         |
| 00:21:18 08-06-2022 |  71350   |             surf_1day_stage_3.rec             |  00:10:87  |        бульклюешь soulfx         |
| 23:27:23 04-11-2021 |  52860   |             surf_1day_stage_4.rec             |  00:07:68  |            ヽ(・∀・)ﾉ            |
| 00:37:43 08-06-2022 |  60230   |             surf_1day_stage_5.rec             |  00:09:48  |        бульклюешь soulfx         |
| 23:21:01 04-11-2021 |  72780   |             surf_1day_stage_6.rec             |  00:11:63  |            ヽ(・∀・)ﾉ            |
| 23:29:15 04-11-2021 |  49180   |             surf_1day_stage_7.rec             |  00:08:48  |            ヽ(・∀・)ﾉ            |
| 05:16:07 24-12-2021 |  44528   |             surf_1day_stage_8.rec             |  00:06:62  |              .take               |
| 19:28:29 03-09-2021 |  47890   |             surf_1day_stage_9.rec             |  00:09:03  |             lonely6              |
| 10:00:46 11-02-2022 | 3627593  |             surf_1day_style_2.rec             |  11:23:33  |        [TTuBo™]чеколдырик        |
| 14:04:16 18-05-2022 | 1691425  |             surf_1day_style_4.rec             |  05:16:51  |          Владик из 5 Б           |
| 19:28:30 03-09-2021 | 2642450  |             surf_1day_style_5.rec             |  08:17:42  |             FACEOFF              |
| 19:28:29 03-09-2021 |  484452  |              surf_2012_beta12.rec             |  01:27:43  |            AlpenGold             |
| 08:07:28 07-12-2021 |  56128   |          surf_2012_beta12_bonus_1.rec         |  00:07:25  |              Luffy               |
| 19:28:29 03-09-2021 |  107173  |      surf_2012_beta12_bonus_1_style_5.rec     |  00:16:18  |             ssstake♥             |
| 08:36:27 14-03-2022 |  46291   |          surf_2012_beta12_stage_1.rec         |  00:07:51  |             ellyever             |
| 19:28:29 03-09-2021 |  113172  |          surf_2012_beta12_stage_2.rec         |  00:20:12  |            AlpenGold             |
| 20:35:17 22-12-2021 |  41488   |          surf_2012_beta12_stage_3.rec         |  00:06:25  |              .take               |
| 19:28:29 03-09-2021 |  57412   |          surf_2012_beta12_stage_4.rec         |  00:09:43  |            AlpenGold             |
| 19:28:29 03-09-2021 |  97012   |          surf_2012_beta12_stage_5.rec         |  00:17:30  |            AlpenGold             |
| 19:28:29 03-09-2021 |  98452   |          surf_2012_beta12_stage_6.rec         |  00:18:56  |            AlpenGold             |
| 17:11:23 22-06-2022 | 2584769  |          surf_2012_beta12_style_2.rec         |  08:04:98  |              miykaa              |
| 19:28:29 03-09-2021 | 1294693  |          surf_2012_beta12_style_5.rec         |  04:00:40  |             ssstake♥             |
| 23:18:40 08-09-2021 |  440525  |              surf_25_lighters.rec             |  01:19:87  |                +)                |
| 13:18:14 20-10-2021 |  115088  |          surf_25_lighters_bonus_1.rec         |  00:17:75  |              Neela               |
| 19:28:29 03-09-2021 |  102691  |          surf_25_lighters_bonus_2.rec         |  00:15:42  |             wh1plash             |
